iso_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_raw,residential_percent_change_from_baseline,trend,workplaces,Valor_Stringency_Index,Valor_GovernmentResponseIndex,Valor_EconomicSupportIndex,Valor_Containment_Health_index,workplace_closing,daily_cases,d2,d1,d3,d4,d5,d6,week,year,CODE,NAME,Population,agriculture,industry,construction,edu2,edu3,age_dependency,old_age_dependency,young_age_dependency,sex_ratio,unemp,f_unemp,m_unemp,foreigners,country
DE-BE,2021-05-03,-44.4,9.4,15.0,-35.2,-32.6,11.8,-28.437908423253184,-25.102582555020675,0.0,0.0,0.0,0.0,0.0,3387.9962,0,0,0,0,0,0,64,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-05-10,-46.0,1.6,8.8,-35.4,-32.8,11.8,-28.08759925057656,-22.75091910842587,0.0,0.0,0.0,0.0,0.0,3501.1387999999997,0,0,0,0,0,0,65,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-05-17,-48.2,-7.2,8.6,-40.2,-47.2,14.0,-27.737290076883948,-22.28987937522714,0.0,0.0,0.0,0.0,0.0,3579.469,0,0,0,0,0,0,66,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-05-24,-42.4,-10.8,49.6,-33.8,-40.0,10.2,-27.38050711963536,-21.89844147361965,0.0,0.0,0.0,0.0,0.0,3637.7534,0,0,0,0,0,0,67,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-05-31,-35.8,8.6,14.2,-31.0,-29.0,9.6,-26.98876573118429,-19.65866613378663,0.0,0.0,0.0,0.0,0.0,3674.7358,0,0,0,0,0,0,68,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-06-07,-25.2,9.2,52.8,-26.2,-25.8,6.8,-26.593140072599603,-16.242604297595022,0.0,0.0,0.0,0.0,0.0,3701.5262000000002,0,0,0,0,0,0,69,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-06-14,-21.2,7.8,52.2,-25.4,-24.2,5.4,-26.19744637688542,-14.281744611960118,0.0,0.0,0.0,0.0,0.0,3718.4122,0,0,0,0,0,0,70,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-06-21,-22.6,8.0,50.4,-24.8,-26.0,5.0,-25.80138528067196,-15.359919734767464,0.0,0.0,0.0,0.0,0.0,3727.7966,0,0,0,0,0,0,71,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-06-28,-21.8,4.6,28.0,-26.8,-30.2,5.8,-25.4052833621808,-18.330629772429525,0.0,0.0,0.0,0.0,0.0,3733.0304,0,0,0,0,0,0,72,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-07-05,-27.0,-1.4,2.6,-31.4,-36.2,7.0,-25.009160482573087,-20.96490374570117,0.0,0.0,0.0,0.0,0.0,3737.011,0,0,0,0,0,0,73,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-07-12,-24.0,-1.4,17.2,-29.8,-37.4,7.0,-24.61285593995531,-22.570553073780523,0.0,0.0,0.0,0.0,0.0,3741.6504,0,0,0,0,0,0,74,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-07-19,-20.8,-1.6,28.0,-30.2,-38.4,6.0,-24.21650947510443,-24.113358775437757,0.0,0.0,0.0,0.0,0.0,3748.758,0,0,0,0,0,0,75,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-07-26,-20.2,-3.8,32.8,-30.4,-40.0,6.2,-23.820163005956328,-25.926171133701835,0.0,0.0,0.0,0.0,0.0,3758.9,0,0,0,0,0,0,76,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-08-02,-14.8,0.0,43.0,-27.6,-39.0,5.6,-23.42381649956557,-26.467540209930554,0.0,0.0,0.0,0.0,0.0,3774.1556,0,0,0,0,0,0,77,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-08-09,-9.6,5.8,41.8,-22.6,-34.4,5.8,-23.027469984580357,-24.158532464972343,0.0,0.0,0.0,0.0,0.0,3790.1448,0,0,0,0,0,0,78,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-08-16,-7.8,9.6,54.6,-18.2,-27.6,4.4,-22.640183522626984,-19.95244055627037,0.0,0.0,0.0,0.0,0.0,3815.6444,0,0,0,0,0,0,79,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-08-23,-12.2,6.6,29.0,-20.0,-27.0,5.6,-22.33141752028306,-16.960329957778896,0.0,0.0,0.0,0.0,0.0,3087.375,0,0,0,0,0,0,80,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-08-30,-12.2,5.8,24.6,-19.8,-25.6,5.4,-22.040771624002875,-16.91468014185832,0.0,0.0,0.0,0.0,0.0,3921.0647999999997,0,0,0,0,0,0,81,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-09-06,-9.8,7.4,43.8,-19.2,-23.4,4.2,-21.75171069425918,-18.21859698971772,0.0,0.0,0.0,0.0,0.0,3991.3167999999996,0,0,0,0,0,0,82,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-09-13,-11.6,3.8,47.4,-18.0,-23.2,4.0,-21.480876879685106,-17.969134648580713,0.0,0.0,0.0,0.0,0.0,4063.5987999999998,0,0,0,0,0,0,83,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-09-20,-14.6,3.8,18.6,-20.4,-25.8,5.0,-21.217967897793407,-15.737354840247196,0.0,0.0,0.0,0.0,0.0,4127.3948,0,0,0,0,0,0,84,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-09-27,-15.4,2.4,19.4,-20.8,-23.6,5.4,-20.955058919499088,-14.312552875573656,0.0,0.0,0.0,0.0,0.0,4184.234,0,0,0,0,0,0,85,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-10-04,-14.6,4.0,10.4,-22.0,-24.6,5.4,-20.69214998257465,-16.142323008529136,0.0,0.0,0.0,0.0,0.0,4239.8232,0,0,0,0,0,0,86,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-10-11,-13.4,3.0,15.4,-22.2,-26.8,5.4,-20.42924106363716,-19.892789697485497,0.0,0.0,0.0,0.0,0.0,4296.404,0,0,0,0,0,0,87,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-10-18,-16.6,-1.4,6.4,-26.8,-35.4,7.2,-20.166296588076825,-21.69537401495922,0.0,0.0,0.0,0.0,0.0,4357.089599999999,0,0,0,0,0,0,88,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-10-25,-17.2,-1.4,3.0,-25.0,-32.6,7.2,-19.902640980060124,-19.789490912463982,0.0,0.0,0.0,0.0,0.0,4447.1272,0,0,0,0,0,0,89,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-11-01,-11.4,6.8,16.6,-18.0,-22.6,6.0,-19.638487579324067,-16.762680291766618,0.0,0.0,0.0,0.0,0.0,4565.357,0,0,0,0,0,0,90,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-11-08,-15.6,4.8,-3.8,-20.8,-22.6,7.0,-19.374334181857567,-16.35661233520373,0.0,0.0,0.0,0.0,0.0,4725.718400000001,0,0,0,0,0,0,91,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-11-15,-15.8,6.0,0.4,-22.2,-23.6,7.2,-19.11018084978216,-18.70342903295107,0.0,0.0,0.0,0.0,0.0,4963.4614,0,0,0,0,0,0,92,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-11-22,-18.6,6.0,-7.2,-25.0,-24.6,8.2,-18.84602756348052,-20.145657647730697,0.0,0.0,0.0,0.0,0.0,5281.5635999999995,0,0,0,0,0,0,93,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-11-29,-16.8,8.8,-7.2,-26.4,-26.0,9.0,-18.581874247106573,-18.214295570018017,0.0,0.0,0.0,0.0,0.0,5674.6542,0,0,0,0,0,0,94,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-12-06,-18.4,10.4,-12.0,-26.8,-26.4,9.2,-18.317720329286345,-15.607176877942567,0.0,0.0,0.0,0.0,0.0,6069.7267999999995,0,0,0,0,0,0,95,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-12-13,-20.2,6.6,-11.0,-27.2,-24.2,9.6,-18.0535659904537,-17.72118621441947,0.0,0.0,0.0,0.0,0.0,6434.519,0,0,0,0,0,0,96,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-12-20,-14.8,12.6,-5.6,-26.4,-24.4,8.6,-17.78941165162106,-26.0631321134881,0.0,0.0,0.0,0.0,0.0,6731.6748,0,0,0,0,0,0,97,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-12-27,-25.6,6.4,-23.2,-41.6,-51.2,12.8,-17.52525737931367,-35.338541501663194,0.0,0.0,0.0,0.0,0.0,6966.3985999999995,0,0,0,0,0,0,98,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-01-03,-25.8,3.0,-15.0,-43.6,-56.6,15.0,-17.26110317744468,-38.20883970778202,0.0,0.0,0.0,0.0,0.0,7162.431799999999,0,0,0,0,0,0,99,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-01-10,-27.8,1.2,-21.4,-34.8,-26.8,11.6,-16.996948975575698,-32.798151992635475,0.0,0.0,0.0,0.0,0.0,7445.209,0,0,0,0,0,0,100,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-01-17,-30.4,0.6,-25.8,-34.8,-26.4,11.2,-16.73279477370671,-24.59034459078342,0.0,0.0,0.0,0.0,0.0,7876.4792,0,0,0,0,0,0,101,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-01-24,-30.4,0.0,-21.0,-34.6,-28.0,11.4,-16.518150367315634,-20.653074626760183,0.0,0.0,0.0,0.0,0.0,8526.124,0,0,0,0,0,0,102,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-01-31,-29.0,0.2,-21.8,-34.6,-30.2,11.4,-16.570858856505232,-22.745962806594623,0.0,0.0,0.0,0.0,0.0,9514.135,0,0,0,0,0,0,103,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-02-07,-28.6,-1.4,-23.6,-35.6,-34.2,11.4,-16.65327322298157,-26.04457795608591,0.0,0.0,0.0,0.0,0.0,10714.4584,0,0,0,0,0,0,104,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-02-14,-24.6,2.2,-10.2,-31.0,-26.8,10.0,-16.73568758945791,-25.555404710684343,0.0,0.0,0.0,0.0,0.0,12076.751199999999,0,0,0,0,0,0,105,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-02-21,-28.8,-2.2,-22.2,-32.2,-26.2,10.6,-16.818101955934246,-21.16827494335824,0.0,0.0,0.0,0.0,0.0,13278.3946,0,0,0,0,0,0,106,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-02-28,-23.2,2.0,-5.4,-28.8,-24.2,8.6,-16.900516322410585,-16.83751782719591,0.0,0.0,0.0,0.0,0.0,11472.8034,0,0,0,0,0,0,107,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-03-07,-21.8,5.2,-3.2,-29.2,-29.0,8.0,-16.982930688886924,-15.665641459026045,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,108,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-03-14,-30.6,-12.0,4.4,-31.2,-35.0,9.2,-17.065345055363263,-17.004032985715963,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,109,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-03-21,-25.6,2.6,0.4,-26.4,-23.4,7.4,-17.147759421839602,-18.328999731383004,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,110,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-03-28,-23.0,1.8,20.0,-25.0,-22.4,6.2,-17.230173788315938,-18.622810194661756,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,111,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-04-04,-24.2,3.0,-10.0,-26.0,-22.2,7.0,-17.312588154792277,-18.86028098444284,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,112,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-04-11,-22.4,5.2,-5.2,-24.0,-24.2,6.8,-17.395002521268616,-19.653333053073837,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,113,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-04-18,-31.6,-25.0,22.6,-32.6,-52.8,9.0,-17.477416887744955,-19.830841203287385,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,114,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-04-25,-22.4,1.8,2.4,-26.2,-31.6,6.6,-17.55983125422129,-18.01533273481771,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,115,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-05-02,-15.8,5.6,27.8,-17.4,-18.6,3.6,-17.64224562069763,-14.854956393160208,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,116,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-05-09,-15.2,6.2,30.6,-16.4,-17.8,3.0,-17.724659987173972,-12.587767004540328,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,117,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-05-16,-16.2,4.8,30.6,-17.0,-17.2,2.6,-17.807074353650307,-12.300904467157997,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,118,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-05-23,-17.0,4.8,30.4,-16.4,-17.0,2.6,-17.889488720126643,-12.516450541091228,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,119,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-05-30,-21.0,-6.4,21.8,-23.8,-37.2,5.8,-17.971903086602982,-11.11589074074526,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,120,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-06-06,-20.2,-9.6,32.0,-17.2,-29.8,4.0,-18.05431745307932,-8.217223140571328,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,121,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-06-13,-14.0,10.2,30.8,-12.2,-18.8,2.4,-18.13673181955566,-6.287881461959893,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,122,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-06-20,-14.4,6.8,35.2,-10.2,-18.0,2.4,-18.219146186032,-7.311279096142631,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,123,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-06-27,-16.2,5.2,40.6,-10.4,-18.2,2.4,-18.301560552508334,-10.59498212752859,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,124,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2022-07-04,-12.6,9.0,31.6,-9.6,-19.2,2.6,-18.383974918984677,-13.884618570376665,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,125,2022,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
